-74,37,-4.270000 
-74,38,-4.225000 
-74,39,-4.180000 
-74,40,-4.135000 
-74,41,-4.095000 
-74,42,-4.050000 
-74,43,-4.005000 
-74,44,-3.960000 
-74,45,-3.920000 
-74,46,-3.875000 
-74,47,-3.830000 
-74,48,-3.785000 
-74,49,-3.740000 
-74,50,-3.700000 
-74,51,-3.655000 
-74,52,-3.610000 
-74,53,-3.565000 
-74,54,-3.520000 
-74,55,-3.480000 
-74,56,-3.435000 
-74,57,-3.390000 
-74,58,-3.345000 
-74,59,-3.305000 
-73,0,-5.825000 
-73,1,-5.780000 
-73,2,-5.740000 
-73,3,-5.695000 
-73,4,-5.650000 
-73,5,-5.605000 
-73,6,-5.560000 
-73,7,-5.520000 
-73,8,-5.475000 
-73,9,-5.430000 
-73,10,-5.385000 
-73,11,-5.345000 
-73,12,-5.300000 
-73,13,-5.255000 
-73,14,-5.210000 
-73,15,-5.170000 
-73,16,-5.125000 
-73,17,-5.080000 
-73,18,-5.035000 
-73,19,-4.995000 
-73,20,-4.950000 
-73,21,-4.905000 
-73,22,-4.860000 
-73,23,-4.820000 
-73,24,-4.775000 
-73,25,-4.730000 
-73,26,-4.685000 
-73,27,-4.645000 
-73,28,-4.600000 
-73,29,-4.555000 
-73,30,-4.510000 
-73,31,-4.465000 
-73,32,-4.425000 
-73,33,-4.380000 
-73,34,-4.335000 
-73,35,-4.290000 
-73,36,-4.250000 
-73,37,-4.205000 
-73,38,-4.160000 
-73,39,-4.115000 
-73,40,-4.075000 
-73,41,-4.030000 
-73,42,-3.985000 
-73,43,-3.940000 
-73,44,-3.900000 
-73,45,-3.855000 
-73,46,-3.810000 
-73,47,-3.765000 
-73,48,-3.725000 
-73,49,-3.680000 
-73,50,-3.635000 
-73,51,-3.590000 
-73,52,-3.550000 
-73,53,-3.505000 
-73,54,-3.460000 
-73,55,-3.415000 
-73,56,-3.370000 
-73,57,-3.330000 
-73,58,-3.285000 
-73,59,-3.240000 
-72,0,-5.755000 
-72,1,-5.715000 
-72,2,-5.670000 
-72,3,-5.625000 
-72,4,-5.580000 
-72,5,-5.540000 
-72,6,-5.495000 
-72,7,-5.450000 
-72,8,-5.405000 
-72,9,-5.365000 
-72,10,-5.320000 
-72,11,-5.275000 
-72,12,-5.230000 
-72,13,-5.190000 
-72,14,-5.145000 
-72,15,-5.100000 
-72,16,-5.060000 
-72,17,-5.015000 
-72,18,-4.970000 
-72,19,-4.925000 
-72,20,-4.885000 
-72,21,-4.840000 
-72,22,-4.795000 
-72,23,-4.750000 
-72,24,-4.710000 
-72,25,-4.665000 
-72,26,-4.620000 
-72,27,-4.575000 
-72,28,-4.535000 
-72,29,-4.490000 
-72,30,-4.445000 
-72,31,-4.400000 
-72,32,-4.360000 
-72,33,-4.315000 
-72,34,-4.270000 
-72,35,-4.230000 
-72,36,-4.185000 
-72,37,-4.140000 
-72,38,-4.095000 
-72,39,-4.055000 
-72,40,-4.010000 
-72,41,-3.965000 
-72,42,-3.920000 
-72,43,-3.880000 
-72,44,-3.835000 
-72,45,-3.790000 
-72,46,-3.745000 
-72,47,-3.705000 
-72,48,-3.660000 
-72,49,-3.615000 
-72,50,-3.570000 
-72,51,-3.530000 
-72,52,-3.485000 
-72,53,-3.440000 
-72,54,-3.395000 
-72,55,-3.355000 
-72,56,-3.310000 
-72,57,-3.265000 
-72,58,-3.225000 
-72,59,-3.180000 
-71,0,-5.690000 
-71,1,-5.645000 
-71,2,-5.600000 
-71,3,-5.555000 
-71,4,-5.515000 
-71,5,-5.470000 
-71,6,-5.425000 
-71,7,-5.385000 
-71,8,-5.340000 
-71,9,-5.295000 
-71,10,-5.250000 
-71,11,-5.210000 
-71,12,-5.165000 
-71,13,-5.120000 
-71,14,-5.080000 
-71,15,-5.035000 
-71,16,-4.990000 
-71,17,-4.945000 
-71,18,-4.905000 
-71,19,-4.860000 
-71,20,-4.815000 
-71,21,-4.775000 
-71,22,-4.730000 
-71,23,-4.685000 
-71,24,-4.640000 
-71,25,-4.600000 
-71,26,-4.555000 
-71,27,-4.510000 
-71,28,-4.470000 
-71,29,-4.425000 
-71,30,-4.380000 
-71,31,-4.335000 
-71,32,-4.295000 
-71,33,-4.250000 
-71,34,-4.205000 
-71,35,-4.165000 
-71,36,-4.120000 
-71,37,-4.075000 
-71,38,-4.030000 
-71,39,-3.990000 
-71,40,-3.945000 
-71,41,-3.900000 
-71,42,-3.860000 
-71,43,-3.815000 
-71,44,-3.770000 
-71,45,-3.725000 
-71,46,-3.685000 
-71,47,-3.640000 
-71,48,-3.595000 
-71,49,-3.555000 
-71,50,-3.510000 
-71,51,-3.465000 
-71,52,-3.420000 
-71,53,-3.380000 
-71,54,-3.335000 
-71,55,-3.290000 
-71,56,-3.250000 
-71,57,-3.205000 
-71,58,-3.160000 
-71,59,-3.115000 
-70,0,-5.620000 
-70,1,-5.575000 
-70,2,-5.535000 
-70,3,-5.490000 
-70,4,-5.445000 
-70,5,-5.400000 
-70,6,-5.360000 
-70,7,-5.315000 
-70,8,-5.270000 
-70,9,-5.230000 
-70,10,-5.185000 
-70,11,-5.140000 
-70,12,-5.100000 
-70,13,-5.055000 
-70,14,-5.010000 
-70,15,-4.970000 
-70,16,-4.925000 
-70,17,-4.880000 
-70,18,-4.835000 
-70,19,-4.795000 
-70,20,-4.750000 
-70,21,-4.705000 
-70,22,-4.665000 
-70,23,-4.620000 
-70,24,-4.575000 
-70,25,-4.535000 
-70,26,-4.490000 
-70,27,-4.445000 
-70,28,-4.405000 
-70,29,-4.360000 
-70,30,-4.315000 
-70,31,-4.270000 
-70,32,-4.230000 
-70,33,-4.185000 
-70,34,-4.140000 
-70,35,-4.100000 
-70,36,-4.055000 
-70,37,-4.010000 
-70,38,-3.970000 
-70,39,-3.925000 
-70,40,-3.880000 
-70,41,-3.840000 
-70,42,-3.795000 
-70,43,-3.750000 
-70,44,-3.705000 
-70,45,-3.665000 
-70,46,-3.620000 
-70,47,-3.575000 
-70,48,-3.535000 
-70,49,-3.490000 
-70,50,-3.445000 
-70,51,-3.405000 
-70,52,-3.360000 
-70,53,-3.315000 
-70,54,-3.275000 
-70,55,-3.230000 
-70,56,-3.185000 
-70,57,-3.140000 
-70,58,-3.100000 
-70,59,-3.055000 
-69,0,-5.550000 
-69,1,-5.510000 
-69,2,-5.465000 
-69,3,-5.420000 
-69,4,-5.380000 
-69,5,-5.335000 
-69,6,-5.290000 
-69,7,-5.250000 
-69,8,-5.205000 
-69,9,-5.160000 
-69,10,-5.120000 
-69,11,-5.075000 
-69,12,-5.030000 
-69,13,-4.990000 
-69,14,-4.945000 
-69,15,-4.900000 
-69,16,-4.860000 
-69,17,-4.815000 
-69,18,-4.770000 
-69,19,-4.725000 
-69,20,-4.685000 
-69,21,-4.640000 
-69,22,-4.595000 
-69,23,-4.555000 
-69,24,-4.510000 
-69,25,-4.465000 
-69,26,-4.425000 
-69,27,-4.380000 
-69,28,-4.335000 
-69,29,-4.295000 
-69,30,-4.250000 
-69,31,-4.205000 
-69,32,-4.165000 
-69,33,-4.120000 
-69,34,-4.075000 
-69,35,-4.035000 
-69,36,-3.990000 
-69,37,-3.945000 
-69,38,-3.905000 
-69,39,-3.860000 
-69,40,-3.815000 
-69,41,-3.775000 
-69,42,-3.730000 
-69,43,-3.685000 
-69,44,-3.645000 
-69,45,-3.600000 
-69,46,-3.555000 
-69,47,-3.515000 
-69,48,-3.470000 
-69,49,-3.425000 
-69,50,-3.385000 
-69,51,-3.340000 
-69,52,-3.295000 
-69,53,-3.255000 
-69,54,-3.210000 
-69,55,-3.165000 
-69,56,-3.125000 
-69,57,-3.080000 
-69,58,-3.035000 
-69,59,-2.995000 
-68,0,-5.485000 
-68,1,-5.440000 
-68,2,-5.395000 
-68,3,-5.355000 
-68,4,-5.310000 
-68,5,-5.265000 
-68,6,-5.225000 
-68,7,-5.180000 
-68,8,-5.135000 
-68,9,-5.095000 
-68,10,-5.050000 
-68,11,-5.005000 
-68,12,-4.965000 
-68,13,-4.920000 
-68,14,-4.875000 
-68,15,-4.835000 
-68,16,-4.790000 
-68,17,-4.750000 
-68,18,-4.705000 
-68,19,-4.660000 
-68,20,-4.620000 
-68,21,-4.575000 
-68,22,-4.530000 
-68,23,-4.490000 
-68,24,-4.445000 
-68,25,-4.400000 
-68,26,-4.360000 
-68,27,-4.315000 
-68,28,-4.270000 
-68,29,-4.230000 
-68,30,-4.185000 
-68,31,-4.140000 
-68,32,-4.100000 
-68,33,-4.055000 
-68,34,-4.010000 
-68,35,-3.970000 
-68,36,-3.925000 
-68,37,-3.885000 
-68,38,-3.840000 
-68,39,-3.795000 
-68,40,-3.755000 
-68,41,-3.710000 
-68,42,-3.665000 
-68,43,-3.625000 
-68,44,-3.580000 
-68,45,-3.535000 
-68,46,-3.495000 
-68,47,-3.450000 
-68,48,-3.405000 
-68,49,-3.365000 
-68,50,-3.320000 
-68,51,-3.275000 
-68,52,-3.235000 
-68,53,-3.190000 
-68,54,-3.150000 
-68,55,-3.105000 
-68,56,-3.060000 
-68,57,-3.020000 
-68,58,-2.975000 
-68,59,-2.930000 
-67,0,-5.415000 
-67,1,-5.370000 
-67,2,-5.330000 
-67,3,-5.285000 
-67,4,-5.240000 
-67,5,-5.200000 
-67,6,-5.155000 
-67,7,-5.110000 
-67,8,-5.070000 
-67,9,-5.025000 
-67,10,-4.985000 
-67,11,-4.940000 
-67,12,-4.895000 
-67,13,-4.855000 
-67,14,-4.810000 
-67,15,-4.765000 
-67,16,-4.725000 
-67,17,-4.680000 
-67,18,-4.640000 
-67,19,-4.595000 
-67,20,-4.550000 
-67,21,-4.510000 
-67,22,-4.465000 
-67,23,-4.420000 
-67,24,-4.380000 
-67,25,-4.335000 
-67,26,-4.295000 
-67,27,-4.250000 
-67,28,-4.205000 
-67,29,-4.165000 
-67,30,-4.120000 
-67,31,-4.075000 
-67,32,-4.035000 
-67,33,-3.990000 
-67,34,-3.950000 
-67,35,-3.905000 
-67,36,-3.860000 
-67,37,-3.820000 
-67,38,-3.775000 
-67,39,-3.730000 
-67,40,-3.690000 
-67,41,-3.645000 
-67,42,-3.605000 
-67,43,-3.560000 
-67,44,-3.515000 
-67,45,-3.475000 
-67,46,-3.430000 
-67,47,-3.385000 
-67,48,-3.345000 
-67,49,-3.300000 
-67,50,-3.260000 
-67,51,-3.215000 
-67,52,-3.170000 
-67,53,-3.130000 
-67,54,-3.085000 
-67,55,-3.040000 
-67,56,-3.000000 
-67,57,-2.955000 
-67,58,-2.915000 
-67,59,-2.870000 
-66,0,-5.345000 
-66,1,-5.305000 
-66,2,-5.260000 
-66,3,-5.215000 
-66,4,-5.175000 
-66,5,-5.130000 
-66,6,-5.090000 
-66,7,-5.045000 
-66,8,-5.000000 
-66,9,-4.960000 
-66,10,-4.915000 
-66,11,-4.875000 
-66,12,-4.830000 
-66,13,-4.785000 
-66,14,-4.745000 
-66,15,-4.700000 
-66,16,-4.655000 
-66,17,-4.615000 
-66,18,-4.570000 
-66,19,-4.530000 
-66,20,-4.485000 
-66,21,-4.440000 
-66,22,-4.400000 
-66,23,-4.355000 
-66,24,-4.315000 
-66,25,-4.270000 
-66,26,-4.225000 
-66,27,-4.185000 
-66,28,-4.140000 
-66,29,-4.100000 
-66,30,-4.055000 
-66,31,-4.010000 
-66,32,-3.970000 
-66,33,-3.925000 
-66,34,-3.885000 
-66,35,-3.840000 
-66,36,-3.795000 
-66,37,-3.755000 
-66,38,-3.710000 
-66,39,-3.670000 
-66,40,-3.625000 
-66,41,-3.580000 
-66,42,-3.540000 
-66,43,-3.495000 
-66,44,-3.455000 
-66,45,-3.410000 
-66,46,-3.365000 
-66,47,-3.325000 
-66,48,-3.280000 
-66,49,-3.240000 
-66,50,-3.195000 
-66,51,-3.150000 
-66,52,-3.110000 
-66,53,-3.065000 
-66,54,-3.025000 
-66,55,-2.980000 
-66,56,-2.935000 
-66,57,-2.895000 
-66,58,-2.850000 
-66,59,-2.810000 
-65,0,-5.275000 
-65,1,-5.235000 
-65,2,-5.190000 
-65,3,-5.150000 
-65,4,-5.105000 
-65,5,-5.065000 
-65,6,-5.020000 
-65,7,-4.975000 
-65,8,-4.935000 
-65,9,-4.890000 
-65,10,-4.850000 
-65,11,-4.805000 
-65,12,-4.760000 
-65,13,-4.720000 
-65,14,-4.675000 
-65,15,-4.635000 
-65,16,-4.590000 
-65,17,-4.550000 
-65,18,-4.505000 
-65,19,-4.460000 
-65,20,-4.420000 
-65,21,-4.375000 
-65,22,-4.335000 
-65,23,-4.290000 
-65,24,-4.245000 
-65,25,-4.205000 
-65,26,-4.160000 
-65,27,-4.120000 
-65,28,-4.075000 
-65,29,-4.035000 
-65,30,-3.990000 
-65,31,-3.945000 
-65,32,-3.905000 
-65,33,-3.860000 
-65,34,-3.820000 
-65,35,-3.775000 
-65,36,-3.735000 
-65,37,-3.690000 
-65,38,-3.645000 
-65,39,-3.605000 
-65,40,-3.560000 
-65,41,-3.520000 
-65,42,-3.475000 
-65,43,-3.430000 
-65,44,-3.390000 
-65,45,-3.345000 
-65,46,-3.305000 
-65,47,-3.260000 
-65,48,-3.220000 
-65,49,-3.175000 
-65,50,-3.130000 
-65,51,-3.090000 
-65,52,-3.045000 
-65,53,-3.005000 
-65,54,-2.960000 
-65,55,-2.915000 
-65,56,-2.875000 
-65,57,-2.830000 
-65,58,-2.790000 
-65,59,-2.745000 
-64,0,-5.210000 
-64,1,-5.165000 
-64,2,-5.125000 
-64,3,-5.080000 
-64,4,-5.040000 
-64,5,-4.995000 
-64,6,-4.950000 
-64,7,-4.910000 
-64,8,-4.865000 
-64,9,-4.825000 
-64,10,-4.780000 
-64,11,-4.740000 
-64,12,-4.695000 
-64,13,-4.650000 
-64,14,-4.610000 
-64,15,-4.565000 
-64,16,-4.525000 
-64,17,-4.480000 
-64,18,-4.440000 
-64,19,-4.395000 
-64,20,-4.355000 
-64,21,-4.310000 
-64,22,-4.265000 
-64,23,-4.225000 
-64,24,-4.180000 
-64,25,-4.140000 
-64,26,-4.095000 
-64,27,-4.055000 
-64,28,-4.010000 
-64,29,-3.970000 
-64,30,-3.925000 
-64,31,-3.880000 
-64,32,-3.840000 
-64,33,-3.795000 
-64,34,-3.755000 
-64,35,-3.710000 
-64,36,-3.670000 
-64,37,-3.625000 
-64,38,-3.585000 
-64,39,-3.540000 
-64,40,-3.495000 
-64,41,-3.455000 
-64,42,-3.410000 
-64,43,-3.370000 
-64,44,-3.325000 
-64,45,-3.285000 
-64,46,-3.240000 
-64,47,-3.195000 
-64,48,-3.155000 
-64,49,-3.110000 
-64,50,-3.070000 
-64,51,-3.025000 
-64,52,-2.985000 
-64,53,-2.940000 
-64,54,-2.900000 
-64,55,-2.855000 
-64,56,-2.810000 
-64,57,-2.770000 
-64,58,-2.725000 
-64,59,-2.685000 
-63,0,-5.140000 
-63,1,-5.100000 
-63,2,-5.055000 
-63,3,-5.010000 
-63,4,-4.970000 
-63,5,-4.925000 
-63,6,-4.885000 
-63,7,-4.840000 
-63,8,-4.800000 
-63,9,-4.755000 
-63,10,-4.715000 
-63,11,-4.670000 
-63,12,-4.630000 
-63,13,-4.585000 
-63,14,-4.545000 
-63,15,-4.500000 
-63,16,-4.455000 
-63,17,-4.415000 
-63,18,-4.370000 
-63,19,-4.330000 
-63,20,-4.285000 
-63,21,-4.245000 
-63,22,-4.200000 
-63,23,-4.160000 
-63,24,-4.115000 
-63,25,-4.075000 
-63,26,-4.030000 
-63,27,-3.990000 
-63,28,-3.945000 
-63,29,-3.900000 
-63,30,-3.860000 
-63,31,-3.815000 
-63,32,-3.775000 
-63,33,-3.730000 
-63,34,-3.690000 
-63,35,-3.645000 
-63,36,-3.605000 
-63,37,-3.560000 
-63,38,-3.520000 
-63,39,-3.475000 
-63,40,-3.435000 
-63,41,-3.390000 
-63,42,-3.350000 
-63,43,-3.305000 
-63,44,-3.260000 
-63,45,-3.220000 
-63,46,-3.175000 
-63,47,-3.135000 
-63,48,-3.090000 
-63,49,-3.050000 
-63,50,-3.005000 
-63,51,-2.965000 
-63,52,-2.920000 
-63,53,-2.880000 
-63,54,-2.835000 
-63,55,-2.795000 
-63,56,-2.750000 
-63,57,-2.705000 
-63,58,-2.665000 
-63,59,-2.620000 
-62,0,-5.070000 
-62,1,-5.030000 
-62,2,-4.985000 
-62,3,-4.945000 
-62,4,-4.900000 
-62,5,-4.860000 
-62,6,-4.815000 
-62,7,-4.775000 
-62,8,-4.730000 
-62,9,-4.690000 
-62,10,-4.645000 
-62,11,-4.605000 
-62,12,-4.560000 
-62,13,-4.520000 
-62,14,-4.475000 
-62,15,-4.435000 
-62,16,-4.390000 
-62,17,-4.350000 
-62,18,-4.305000 
-62,19,-4.265000 
-62,20,-4.220000 
-62,21,-4.180000 
-62,22,-4.135000 
-62,23,-4.095000 
-62,24,-4.050000 
-62,25,-4.005000 
-62,26,-3.965000 
-62,27,-3.920000 
-62,28,-3.880000 
-62,29,-3.835000 
-62,30,-3.795000 
-62,31,-3.750000 
-62,32,-3.710000 
-62,33,-3.665000 
-62,34,-3.625000 
-62,35,-3.580000 
-62,36,-3.540000 
-62,37,-3.495000 
-62,38,-3.455000 
-62,39,-3.410000 
-62,40,-3.370000 
-62,41,-3.325000 
-62,42,-3.285000 
-62,43,-3.240000 
-62,44,-3.200000 
-62,45,-3.155000 
-62,46,-3.115000 
-62,47,-3.070000 
-62,48,-3.030000 
-62,49,-2.985000 
-62,50,-2.945000 
-62,51,-2.900000 
-62,52,-2.860000 
-62,53,-2.815000 
-62,54,-2.775000 
-62,55,-2.730000 
-62,56,-2.690000 
-62,57,-2.645000 
-62,58,-2.605000 
-62,59,-2.560000 
-61,0,-5.005000 
-61,1,-4.960000 
-61,2,-4.920000 
-61,3,-4.875000 
-61,4,-4.835000 
-61,5,-4.790000 
-61,6,-4.750000 
-61,7,-4.705000 
-61,8,-4.665000 
-61,9,-4.620000 
-61,10,-4.580000 
-61,11,-4.535000 
-61,12,-4.495000 
-61,13,-4.450000 
-61,14,-4.410000 
-61,15,-4.365000 
-61,16,-4.325000 
-61,17,-4.280000 
-61,18,-4.240000 
-61,19,-4.195000 
-61,20,-4.155000 
-61,21,-4.110000 
-61,22,-4.070000 
-61,23,-4.025000 
-61,24,-3.985000 
-61,25,-3.940000 
-61,26,-3.900000 
-61,27,-3.855000 
-61,28,-3.815000 
-61,29,-3.770000 
-61,30,-3.730000 
-61,31,-3.685000 
-61,32,-3.645000 
-61,33,-3.600000 
-61,34,-3.560000 
-61,35,-3.515000 
-61,36,-3.475000 
-61,37,-3.430000 
-61,38,-3.390000 
-61,39,-3.345000 
-61,40,-3.305000 
-61,41,-3.260000 
-61,42,-3.220000 
-61,43,-3.175000 
-61,44,-3.135000 
-61,45,-3.095000 
-61,46,-3.050000 
-61,47,-3.010000 
-61,48,-2.965000 
-61,49,-2.925000 
-61,50,-2.880000 
-61,51,-2.840000 
-61,52,-2.795000 
-61,53,-2.755000 
-61,54,-2.710000 
-61,55,-2.670000 
-61,56,-2.625000 
-61,57,-2.585000 
-61,58,-2.540000 
-61,59,-2.500000 
-60,0,-4.935000 
-60,1,-4.890000 
-60,2,-4.850000 
-60,3,-4.810000 
-60,4,-4.765000 
-60,5,-4.725000 
-60,6,-4.680000 
-60,7,-4.640000 
-60,8,-4.595000 
-60,9,-4.555000 
-60,10,-4.510000 
-60,11,-4.470000 
-60,12,-4.425000 
-60,13,-4.385000 
-60,14,-4.340000 
-60,15,-4.300000 
-60,16,-4.255000 
-60,17,-4.215000 
-60,18,-4.170000 
-60,19,-4.130000 
-60,20,-4.090000 
-60,21,-4.045000 
-60,22,-4.005000 
-60,23,-3.960000 
-60,24,-3.920000 
-60,25,-3.875000 
-60,26,-3.835000 
-60,27,-3.790000 
-60,28,-3.750000 
-60,29,-3.705000 
-60,30,-3.665000 
-60,31,-3.620000 
-60,32,-3.580000 
-60,33,-3.535000 
-60,34,-3.495000 
-60,35,-3.455000 
-60,36,-3.410000 
-60,37,-3.370000 
-60,38,-3.325000 
-60,39,-3.285000 
-60,40,-3.240000 
-60,41,-3.200000 
-60,42,-3.155000 
-60,43,-3.115000 
-60,44,-3.070000 
-60,45,-3.030000 
-60,46,-2.985000 
-60,47,-2.945000 
-60,48,-2.900000 
-60,49,-2.860000 
-60,50,-2.815000 
-60,51,-2.775000 
-60,52,-2.735000 
-60,53,-2.690000 
-60,54,-2.650000 
-60,55,-2.605000 
-60,56,-2.565000 
-60,57,-2.520000 
-60,58,-2.480000 
-60,59,-2.435000 
-59,0,-4.860000 
-59,1,-4.820000 
-59,2,-4.775000 
-59,3,-4.735000 
-59,4,-4.695000 
-59,5,-4.650000 
-59,6,-4.610000 
-59,7,-4.565000 
-59,8,-4.525000 
-59,9,-4.480000 
-59,10,-4.440000 
-59,11,-4.395000 
-59,12,-4.355000 
-59,13,-4.315000 
-59,14,-4.270000 
-59,15,-4.230000 
-59,16,-4.185000 
-59,17,-4.145000 
-59,18,-4.100000 
-59,19,-4.060000 
-59,20,-4.015000 
-59,21,-3.975000 
-59,22,-3.935000 
-59,23,-3.890000 
-59,24,-3.850000 
-59,25,-3.805000 
-59,26,-3.765000 
-59,27,-3.720000 
-59,28,-3.680000 
-59,29,-3.640000 
-59,30,-3.595000 
-59,31,-3.555000 
-59,32,-3.510000 
-59,33,-3.470000 
-59,34,-3.425000 
-59,35,-3.385000 
-59,36,-3.340000 
-59,37,-3.300000 
-59,38,-3.260000 
-59,39,-3.215000 
-59,40,-3.175000 
-59,41,-3.130000 
-59,42,-3.090000 
-59,43,-3.045000 
-59,44,-3.005000 
-59,45,-2.960000 
-59,46,-2.920000 
-59,47,-2.880000 
-59,48,-2.835000 
-59,49,-2.795000 
-59,50,-2.750000 
-59,51,-2.710000 
-59,52,-2.665000 
-59,53,-2.625000 
-59,54,-2.585000 
-59,55,-2.540000 
-59,56,-2.500000 
-59,57,-2.455000 
-59,58,-2.415000 
-59,59,-2.370000 
-58,0,-4.785000 
-58,1,-4.745000 
-58,2,-4.705000 
-58,3,-4.660000 
-58,4,-4.620000 
-58,5,-4.575000 
-58,6,-4.535000 
-58,7,-4.495000 
-58,8,-4.450000 
-58,9,-4.410000 
-58,10,-4.365000 
-58,11,-4.325000 
-58,12,-4.285000 
-58,13,-4.240000 
-58,14,-4.200000 
-58,15,-4.155000 
-58,16,-4.115000 
-58,17,-4.075000 
-58,18,-4.030000 
-58,19,-3.990000 
-58,20,-3.945000 
-58,21,-3.905000 
-58,22,-3.860000 
-58,23,-3.820000 
-58,24,-3.780000 
-58,25,-3.735000 
-58,26,-3.695000 
-58,27,-3.650000 
-58,28,-3.610000 
-58,29,-3.570000 
-58,30,-3.525000 
-58,31,-3.485000 
-58,32,-3.440000 
-58,33,-3.400000 
-58,34,-3.360000 
-58,35,-3.315000 
-58,36,-3.275000 
-58,37,-3.230000 
-58,38,-3.190000 
-58,39,-3.150000 
-58,40,-3.105000 
-58,41,-3.065000 
-58,42,-3.020000 
-58,43,-2.980000 
-58,44,-2.935000 
-58,45,-2.895000 
-58,46,-2.855000 
-58,47,-2.810000 
-58,48,-2.770000 
-58,49,-2.725000 
-58,50,-2.685000 
-58,51,-2.645000 
-58,52,-2.600000 
-58,53,-2.560000 
-58,54,-2.515000 
-58,55,-2.475000 
-58,56,-2.435000 
-58,57,-2.390000 
-58,58,-2.350000 
-58,59,-2.305000 
-57,0,-4.715000 
-57,1,-4.670000 
-57,2,-4.630000 
-57,3,-4.585000 
-57,4,-4.545000 
-57,5,-4.505000 
-57,6,-4.460000 
-57,7,-4.420000 
-57,8,-4.380000 
-57,9,-4.335000 
-57,10,-4.295000 
-57,11,-4.250000 
-57,12,-4.210000 
-57,13,-4.170000 
-57,14,-4.125000 
-57,15,-4.085000 
-57,16,-4.045000 
-57,17,-4.000000 
-57,18,-3.960000 
-57,19,-3.915000 
-57,20,-3.875000 
-57,21,-3.835000 
-57,22,-3.790000 
-57,23,-3.750000 
-57,24,-3.710000 
-57,25,-3.665000 
-57,26,-3.625000 
-57,27,-3.580000 
-57,28,-3.540000 
-57,29,-3.500000 
-57,30,-3.455000 
-57,31,-3.415000 
-57,32,-3.375000 
-57,33,-3.330000 
-57,34,-3.290000 
-57,35,-3.245000 
-57,36,-3.205000 
-57,37,-3.165000 
-57,38,-3.120000 
-57,39,-3.080000 
-57,40,-3.040000 
-57,41,-2.995000 
-57,42,-2.955000 
-57,43,-2.910000 
-57,44,-2.870000 
-57,45,-2.830000 
-57,46,-2.785000 
-57,47,-2.745000 
-57,48,-2.700000 
-57,49,-2.660000 
-57,50,-2.620000 
-57,51,-2.575000 
-57,52,-2.535000 
-57,53,-2.495000 
-57,54,-2.450000 
-57,55,-2.410000 
-57,56,-2.365000 
-57,57,-2.325000 
-57,58,-2.285000 
-57,59,-2.240000 
-56,0,-4.640000 
-56,1,-4.595000 
-56,2,-4.555000 
-56,3,-4.515000 
-56,4,-4.470000 
-56,5,-4.430000 
-56,6,-4.390000 
-56,7,-4.345000 
-56,8,-4.305000 
-56,9,-4.265000 
-56,10,-4.220000 
-56,11,-4.180000 
-56,12,-4.140000 
-56,13,-4.095000 
-56,14,-4.055000 
-56,15,-4.015000 
-56,16,-3.970000 
-56,17,-3.930000 
-56,18,-3.890000 
-56,19,-3.845000 
-56,20,-3.805000 
-56,21,-3.765000 
-56,22,-3.720000 
-56,23,-3.680000 
-56,24,-3.635000 
-56,25,-3.595000 
-56,26,-3.555000 
-56,27,-3.510000 
-56,28,-3.470000 
-56,29,-3.430000 
-56,30,-3.385000 
-56,31,-3.345000 
-56,32,-3.305000 
-56,33,-3.260000 
-56,34,-3.220000 
-56,35,-3.180000 
-56,36,-3.135000 
-56,37,-3.095000 
-56,38,-3.055000 
-56,39,-3.010000 
-56,40,-2.970000 
-56,41,-2.930000 
-56,42,-2.885000 
-56,43,-2.845000 
-56,44,-2.805000 
-56,45,-2.760000 
-56,46,-2.720000 
-56,47,-2.675000 
-56,48,-2.635000 
-56,49,-2.595000 
-56,50,-2.550000 
-56,51,-2.510000 
-56,52,-2.470000 
-56,53,-2.425000 
-56,54,-2.385000 
-56,55,-2.345000 
-56,56,-2.300000 
-56,57,-2.260000 
-56,58,-2.220000 
-56,59,-2.175000 
-55,0,-4.565000 
-55,1,-4.525000 
-55,2,-4.480000 
-55,3,-4.440000 
-55,4,-4.400000 
-55,5,-4.355000 
-55,6,-4.315000 
-55,7,-4.275000 
-55,8,-4.230000 
-55,9,-4.190000 
-55,10,-4.150000 
-55,11,-4.105000 
-55,12,-4.065000 
-55,13,-4.025000 
-55,14,-3.985000 
-55,15,-3.940000 
-55,16,-3.900000 
-55,17,-3.860000 
-55,18,-3.815000 
-55,19,-3.775000 
-55,20,-3.735000 
-55,21,-3.690000 
-55,22,-3.650000 
-55,23,-3.610000 
-55,24,-3.565000 
-55,25,-3.525000 
-55,26,-3.485000 
-55,27,-3.440000 
-55,28,-3.400000 
-55,29,-3.360000 
-55,30,-3.315000 
-55,31,-3.275000 
-55,32,-3.235000 
-55,33,-3.195000 
-55,34,-3.150000 
-55,35,-3.110000 
-55,36,-3.070000 
-55,37,-3.025000 
-55,38,-2.985000 
-55,39,-2.945000 
-55,40,-2.900000 
-55,41,-2.860000 
-55,42,-2.820000 
-55,43,-2.775000 
-55,44,-2.735000 
-55,45,-2.695000 
-55,46,-2.650000 
-55,47,-2.610000 
-55,48,-2.570000 
-55,49,-2.525000 
-55,50,-2.485000 
-55,51,-2.445000 
-55,52,-2.405000 
-55,53,-2.360000 
-55,54,-2.320000 
-55,55,-2.280000 
-55,56,-2.235000 
-55,57,-2.195000 
-55,58,-2.155000 
-55,59,-2.110000 
-54,0,-4.490000 
-54,1,-4.450000 
-54,2,-4.410000 
